sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619156709104950,-433,115,-289
599619156704104950,-423,86,-311
599619156699104950,-414,63,-323
599619156694104950,-414,46,-350
599619156689104950,-413,32,-365
599619157041384022,-426,22,-369
599619157036384022,-435,20,-367
599619157031384022,-439,23,-366
599619157026384022,-455,24,-368
599619157021384022,-461,24,-360
599619157016384022,-466,24,-356
599619157011384022,-460,28,-347
599619157006384022,-449,29,-324
599619157001384022,-445,32,-303
599619156996384022,-427,39,-281
599619156991384022,-408,51,-257
599619156986384022,-391,64,-230
599619156981384022,-386,86,-214
599619156976384022,-386,112,-215
599619156971384022,-399,130,-223
599619156966384022,-418,176,-196
599619156961384022,-437,211,-206
599619156956384022,-461,231,-258
599619156951384022,-489,238,-305
599619156946384022,-496,234,-327
599619156941384022,-494,211,-326
599619156936384022,-487,180,-334
599619156931384022,-477,136,-333
599619156926384022,-466,110,-335
599619156921384022,-452,84,-331
599619156916384022,-445,75,-333
599619156911384022,-442,87,-333
599619156906384022,-439,107,-348
599619156901384022,-440,123,-342
599619156896384022,-440,136,-331
599619156891384022,-444,157,-310
599619156886384022,-453,184,-314
599619156881384022,-474,204,-322
599619156876384022,-492,212,-352
599619156871384022,-508,212,-372
599619156866384022,-520,207,-399
599619157218693612,-539,198,-424
599619157213693612,-559,173,-449
599619157208693612,-592,143,-485
599619157203693612,-629,119,-556
599619157198693612,-682,86,-628
599619157193693612,-731,44,-708
599619157188693612,-783,10,-768
599619157183693612,-738,-5,-767
599619157178693612,-680,-50,-740
599619157173693612,-671,-94,-741
599619157168693612,-694,-114,-730
599619157163693612,-734,-122,-720
599619157158693612,-784,-119,-732
599619157153693612,-860,-102,-758
599619157148693612,-928,-81,-786
599619157143693612,-985,-63,-819
599619157138693612,-1034,-42,-841
599619157133693612,-1082,-29,-853
599619157128693612,-1116,-7,-855
599619157123693612,-1131,15,-875
599619157118693612,-1133,40,-926
599619157113693612,-1107,53,-975
599619157108693612,-1045,57,-1016
599619157103693612,-980,51,-1062
599619157098693612,-908,33,-1092
599619157093693612,-857,18,-1126
599619157088693612,-817,-2,-1149
599619157083693612,-819,-21,-1179
599619157078693612,-852,-43,-1197
599619157073693612,-895,-52,-1201
599619157068693612,-953,-69,-1193
599619157063693612,-1003,-84,-1185
599619157058693612,-1064,-89,-1198
599619157053693612,-1125,-89,-1216
599619157048693612,-1189,-56,-1228
599619157043693612,-1241,-10,-1239
599619157396003192,-1279,19,-1313
599619157391003192,-1311,20,-1406
599619157386003192,-1322,29,-1395
599619157381003192,-1307,49,-1336
599619157376003192,-1259,50,-1337
599619157371003192,-1226,53,-1324
599619157366003192,-1201,53,-1313
599619157361003192,-1192,37,-1381
599619157356003192,-1198,22,-1453
599619157351003192,-1189,0,-1405
599619157346003192,-1178,-22,-1388
599619157341003192,-1187,-39,-1414
599619157336003192,-1224,-42,-1482
599619157331003192,-1244,-44,-1469
599619157326003192,-1253,-46,-1472
599619157321003192,-1273,-53,-1499
599619157316003192,-1301,-55,-1515
599619157311003192,-1315,-60,-1529
599619157306003192,-1314,-66,-1527
599619157301003192,-1305,-74,-1524
599619157296003192,-1296,-75,-1527
599619157291003192,-1275,-69,-1530
599619157286003192,-1252,-61,-1523
599619157281003192,-1241,-54,-1527
599619157276003192,-1236,-49,-1536
599619157271003192,-1229,-45,-1540
599619157266003192,-1221,-42,-1531
599619157261003192,-1215,-43,-1507
599619157256003192,-1218,-48,-1495
599619157251003192,-1221,-52,-1480
599619157246003192,-1226,-54,-1459
599619157241003192,-1231,-54,-1436
599619157236003192,-1236,-59,-1399
599619157231003192,-1240,-61,-1365
599619157226003192,-1246,-63,-1328
599619157221003192,-1246,-63,-1269
599619157573312772,-1246,-59,-1224
599619157568312772,-1242,-53,-1186
599619157563312772,-1241,-50,-1144
599619157558312772,-1240,-47,-1102
599619157553312772,-1238,-49,-1073
599619157548312772,-1238,-48,-1054
599619157543312772,-1233,-52,-1054
599619157538312772,-1220,-59,-1058
599619157533312772,-1196,-68,-1058
599619157528312772,-1154,-75,-1052
599619157523312772,-1119,-77,-1048
599619157518312772,-1081,-79,-1040
599619157513312772,-1043,-78,-1020
599619157508312772,-1011,-69,-1012
599619157503312772,-1000,-61,-1007
599619157498312772,-993,-48,-995
599619157493312772,-995,-45,-995
599619157488312772,-997,-32,-991
599619157483312772,-1003,-24,-998
599619157478312772,-1014,-21,-1001
599619157473312772,-1032,-19,-999
599619157468312772,-1053,-19,-1017
599619157463312772,-1063,-5,-956
599619157458312772,-1060,12,-896
599619157453312772,-1074,26,-922
599619157448312772,-1106,29,-972
599619157443312772,-1122,32,-986
599619157438312772,-1132,25,-993
599619157433312772,-1145,22,-1006
599619157428312772,-1164,22,-1000
599619157423312772,-1196,31,-1001
599619157418312772,-1233,46,-1004
599619157413312772,-1283,64,-981
599619157408312772,-1360,69,-991
599619157403312772,-1443,70,-1039
599619157398312772,-1528,56,-1115
599619157750622352,-1618,37,-1190
599619157745622352,-1716,8,-1263
599619157740622352,-1787,-24,-1315
599619157735622352,-1852,-68,-1321
599619157730622352,-1912,-101,-1291
599619157725622352,-1957,-111,-1256
599619157720622352,-1977,-109,-1225
599619157715622352,-1990,-105,-1209
599619157710622352,-2014,-93,-1205
599619157705622352,-2014,-74,-1178
599619157700622352,-1990,-73,-1090
599619157695622352,-1939,-93,-1022
599619157690622352,-1878,-100,-980
599619157685622352,-1802,-102,-909
599619157680622352,-1734,-90,-860
599619157675622352,-1622,-41,-889
599619157670622352,-1484,32,-951
599619157665622352,-1290,84,-966
599619157660622352,-1087,107,-949
599619157655622352,-906,112,-883
599619157650622352,-707,107,-766
599619157645622352,-527,112,-604
599619157640622352,-394,131,-403
599619157635622352,-268,149,-245
599619157630622352,-118,122,-113
599619157625622352,84,68,-2
599619157620622352,316,19,110
599619157615622352,530,-21,86
599619157610622352,676,-56,-4
599619157605622352,772,-85,-72
599619157600622352,847,-99,-102
599619157595622352,897,-106,-39
599619157590622352,931,-115,2
599619157585622352,919,-128,10
599619157580622352,862,-142,28
599619157575622352,771,-155,40
599619157927931932,654,-134,23
599619157922931932,513,-100,-21
599619157917931932,394,-56,-88
599619157912931932,286,-22,-141
599619157907931932,226,4,-151
599619157902931932,179,29,-145
599619157897931932,140,61,-74
599619157892931932,123,78,14
599619157887931932,122,79,131
599619157882931932,100,65,129
599619157877931932,50,42,14
599619157872931932,34,20,1
599619157867931932,39,-2,54
599619157862931932,34,-20,69
599619157857931932,18,-35,32
599619157852931932,10,-45,20
599619157847931932,1,-55,2
599619157842931932,-11,-64,-27
599619157837931932,-23,-61,-30
599619157832931932,-17,-54,-37
599619157827931932,-15,-47,-44
599619157822931932,-8,-38,-62
599619157817931932,7,-23,-72
599619157812931932,34,-7,-72
599619157807931932,67,3,-48
599619157802931932,105,15,-28
599619157797931932,129,22,0
599619157792931932,155,37,18
599619157787931932,162,48,21
599619157782931932,134,60,9
599619157777931932,108,72,-3
599619157772931932,74,85,-15
599619157767931932,37,97,-28
599619157762931932,12,104,-19
599619157757931932,-8,113,0
599619157752931932,-33,121,11
599619158105241512,-67,123,23
599619158100241512,-101,122,23
599619158095241512,-116,107,19
599619158090241512,-123,88,19
599619158085241512,-124,62,16
599619158080241512,-114,41,15
599619158075241512,-92,31,2
599619158070241512,-65,20,-15
599619158065241512,-37,13,-37
599619158060241512,-2,10,-52
599619158055241512,25,9,-73
599619158050241512,66,6,-84
599619158045241512,109,6,-91
599619158040241512,133,7,-90
599619158035241512,169,16,-105
599619158030241512,194,20,-109
599619158025241512,211,15,-99
599619158020241512,212,20,-91
599619158015241512,215,22,-83
599619158010241512,199,27,-72
599619158005241512,163,20,-52
599619158000241512,85,16,-102
599619157995241512,-17,19,-186
599619157990241512,-153,8,-284
599619157985241512,-305,-6,-382
599619157980241512,-499,11,-594
599619157975241512,-709,39,-912
599619157970241512,-831,62,-896
599619157965241512,-884,71,-545
599619157960241512,-981,99,-181
599619157955241512,-1183,142,-10
599619157950241512,-1467,174,-82
599619157945241512,-1761,181,-198
599619157940241512,-2010,157,-233
599619157935241512,-2273,145,-232
599619157930241512,-2584,139,-249
599619158282520564,-2958,106,-372
599619158277520564,-3282,62,-513
599619158272520564,-3448,26,-623
599619158267520564,-3410,20,-634
599619158262520564,-3206,49,-595
599619158257520564,-2951,97,-506
599619158252520564,-2734,147,-432
599619158247520564,-2592,193,-377
599619158242520564,-2513,189,-382
599619158237520564,-2502,144,-429
599619158232520564,-2525,98,-476
599619158227520564,-2545,51,-508
599619158222520564,-2528,20,-499
599619158217520564,-2495,9,-467
599619158212520564,-2444,-7,-452
599619158207520564,-2366,-9,-448
599619158202520564,-2274,-14,-455
599619158197520564,-2191,-14,-447
599619158192520564,-2106,0,-442
599619158187520564,-2012,0,-387
599619158182520564,-1954,-8,-385
599619158177520564,-1893,24,-344
599619158172520564,-1837,61,-270
599619158167520564,-1777,71,-222
599619158162520564,-1722,89,-186
599619158157520564,-1646,116,-129
599619158152520564,-1577,140,-101
599619158147520564,-1502,156,-103
599619158142520564,-1393,180,-101
599619158137520564,-1250,197,-99
599619158132520564,-1102,218,-101
599619158127520564,-953,236,-99
599619158122520564,-806,240,-112
599619158117520564,-661,243,-136
599619158112520564,-523,235,-164
599619158107520564,-411,225,-179
599619158459830154,-309,215,-204
599619158454830154,-240,206,-226
599619158449830154,-204,184,-233
599619158444830154,-172,157,-262
599619158439830154,-173,97,-360
599619158434830154,-195,41,-370
599619158429830154,-214,11,-353
599619158424830154,-230,-16,-290
599619158419830154,-262,-32,-242
599619158414830154,-339,-31,-227
599619158409830154,-411,-37,-216
599619158404830154,-486,-21,-218
599619158399830154,-547,-3,-214
599619158394830154,-591,17,-196
599619158389830154,-619,38,-194
599619158384830154,-646,63,-227
599619158379830154,-657,87,-240
599619158374830154,-645,97,-243
599619158369830154,-623,95,-233
599619158364830154,-597,93,-224
599619158359830154,-569,83,-220
599619158354830154,-551,70,-219
599619158349830154,-545,59,-208
599619158344830154,-553,57,-215
599619158339830154,-572,52,-219
599619158334830154,-604,41,-219
599619158329830154,-627,42,-224
599619158324830154,-675,44,-226
599619158319830154,-721,43,-239
599619158314830154,-766,40,-249
599619158309830154,-812,40,-265
599619158304830154,-875,31,-282
599619158299830154,-926,21,-281
599619158294830154,-986,17,-285
599619158289830154,-1047,10,-278
599619158284830154,-1123,13,-282
599619158637109206,-1197,12,-276
599619158632109206,-1250,18,-270
599619158627109206,-1318,21,-263
599619158622109206,-1378,23,-256
599619158617109206,-1419,22,-239
599619158612109206,-1456,31,-230
599619158607109206,-1482,32,-219
599619158602109206,-1487,44,-211
599619158597109206,-1479,64,-199
599619158592109206,-1448,93,-183
599619158587109206,-1411,118,-174
599619158582109206,-1370,137,-156
599619158577109206,-1315,153,-142
599619158572109206,-1267,163,-132
599619158567109206,-1234,162,-119
599619158562109206,-1203,153,-113
599619158557109206,-1176,153,-110
599619158552109206,-1139,153,-105
599619158547109206,-1115,149,-115
599619158542109206,-1084,148,-121
599619158537109206,-1044,141,-133
599619158532109206,-1003,133,-139
599619158527109206,-977,125,-169
599619158522109206,-937,116,-155
599619158517109206,-889,117,-105
599619158512109206,-870,111,-112
599619158507109206,-853,109,-142
599619158502109206,-842,91,-171
599619158497109206,-827,82,-178
599619158492109206,-815,61,-187
599619158487109206,-813,45,-204
599619158482109206,-815,41,-234
599619158477109206,-815,31,-239
599619158472109206,-806,29,-221
599619158467109206,-807,31,-214
599619158462109206,-805,36,-204
599619158814327212,-816,43,-192
599619158809327212,-828,60,-179
599619158804327212,-848,74,-170
599619158799327212,-871,83,-172
599619158794327212,-880,90,-164
599619158789327212,-894,97,-159
599619158784327212,-912,99,-150
599619158779327212,-933,98,-151
599619158774327212,-941,90,-155
599619158769327212,-948,79,-151
599619158764327212,-953,85,-132
599619158759327212,-962,91,-132
599619158754327212,-964,91,-178
599619158749327212,-954,75,-183
599619158744327212,-943,69,-154
599619158739327212,-930,70,-131
599619158734327212,-921,66,-133
599619158729327212,-926,70,-136
599619158724327212,-941,62,-140
599619158719327212,-950,59,-150
599619158714327212,-962,58,-154
599619158709327212,-974,56,-159
599619158704327212,-983,58,-161
599619158699327212,-992,59,-151
599619158694327212,-996,57,-139
599619158689327212,-1002,63,-134
599619158684327212,-1006,65,-132
599619158679327212,-1003,71,-135
599619158674327212,-1000,73,-131
599619158669327212,-1000,80,-128
599619158664327212,-998,87,-125
599619158659327212,-996,94,-123
599619158654327212,-995,98,-114
599619158649327212,-993,93,-100
599619158644327212,-988,98,-84
599619158639327212,-984,87,-62
599619158991514746,-983,82,-53
599619158986514746,-990,87,-55
599619158981514746,-1001,109,-66
599619158976514746,-1017,123,-104
599619158971514746,-1028,123,-176
599619158966514746,-1023,108,-240
599619158961514746,-1009,107,-184
599619158956514746,-990,108,-102
599619158951514746,-980,98,-97
599619158946514746,-979,106,-98
599619158941514746,-989,105,-90
599619158936514746,-994,104,-119
599619158931514746,-995,103,-133
599619158926514746,-995,102,-131
599619158921514746,-992,108,-105
599619158916514746,-995,111,-134
599619158911514746,-1000,104,-163
599619158906514746,-1004,104,-167
599619158901514746,-1003,96,-165
599619158896514746,-1002,86,-154
599619158891514746,-994,77,-125
599619158886514746,-992,74,-111
599619158881514746,-990,76,-101
599619158876514746,-990,87,-100
599619158871514746,-991,83,-97
599619158866514746,-989,86,-96
599619158861514746,-986,95,-92
599619158856514746,-982,95,-90
599619158851514746,-980,94,-92
599619158846514746,-977,93,-88
599619158841514746,-972,87,-89
599619158836514746,-965,77,-94
599619158831514746,-964,79,-101
599619158826514746,-965,78,-105
599619158821514746,-963,76,-110
599619158816514746,-963,76,-115
599619159168671726,-966,78,-122
599619159163671726,-969,86,-122
599619159158671726,-968,89,-122
599619159153671726,-970,85,-120
599619159148671726,-967,95,-120
599619159143671726,-961,98,-123
599619159138671726,-965,95,-121
599619159133671726,-964,100,-116
599619159128671726,-963,95,-111
599619159123671726,-966,97,-108
599619159118671726,-973,94,-103
599619159113671726,-975,100,-105
599619159108671726,-979,97,-105
599619159103671726,-985,96,-101
599619159098671726,-985,89,-101
599619159093671726,-986,97,-98
599619159088671726,-987,93,-96
599619159083671726,-989,90,-105
599619159078671726,-990,95,-115
599619159073671726,-987,95,-118
599619159068671726,-987,98,-116
599619159063671726,-981,95,-112
599619159058671726,-979,92,-114
599619159053671726,-982,90,-132
599619159048671726,-976,93,-90
599619159043671726,-979,100,-74
599619159038671726,-982,104,-90
599619159033671726,-992,106,-111
599619159028671726,-994,100,-106
599619159023671726,-991,96,-94
599619159018671726,-988,98,-94
599619159013671726,-986,96,-101
599619159008671726,-980,94,-101
599619159003671726,-976,89,-99
599619158998671726,-974,86,-91
599619158993671726,-970,89,-81
599619159345828716,-973,87,-76
599619159340828716,-976,88,-80
599619159335828716,-981,89,-83
599619159330828716,-988,90,-88
599619159325828716,-986,87,-92
599619159320828716,-986,82,-89
599619159315828716,-984,83,-86
599619159310828716,-985,83,-79
599619159305828716,-984,85,-75
599619159300828716,-985,89,-76
599619159295828716,-987,91,-83
599619159290828716,-992,99,-87
599619159285828716,-995,108,-96
599619159280828716,-997,109,-108
599619159275828716,-994,104,-115
599619159270828716,-992,106,-113
599619159265828716,-989,105,-107
599619159260828716,-984,106,-101
599619159255828716,-977,106,-97
599619159250828716,-978,106,-100
599619159245828716,-978,104,-101
599619159240828716,-982,106,-102
599619159235828716,-984,107,-103
599619159230828716,-985,104,-109
599619159225828716,-988,106,-112
599619159220828716,-986,107,-115
599619159215828716,-987,112,-117
599619159210828716,-988,115,-121
599619159205828716,-989,117,-128
599619159200828716,-989,119,-138
599619159195828716,-988,120,-136
599619159190828716,-986,121,-127
599619159185828716,-987,122,-126
599619159180828716,-986,124,-114
599619159175828716,-982,123,-108
599619159170828716,-978,119,-94
599619159523046726,-974,111,-82
599619159518046726,-973,107,-70
599619159513046726,-973,96,-59
599619159508046726,-980,106,-51
599619159503046726,-991,121,-65
599619159498046726,-999,133,-112
599619159493046726,-1007,124,-210
599619159488046726,-1010,105,-259
599619159483046726,-998,106,-173
599619159478046726,-971,100,-81
599619159473046726,-943,91,-56
599619159468046726,-938,90,-50
599619159463046726,-959,93,-55
599619159458046726,-978,81,-82
599619159453046726,-982,90,-84
599619159448046726,-980,91,-63
599619159443046726,-989,104,-76
599619159438046726,-993,109,-105
599619159433046726,-996,111,-117
599619159428046726,-996,112,-121
599619159423046726,-994,104,-114
599619159418046726,-989,100,-108
599619159413046726,-986,93,-101
599619159408046726,-983,94,-88
599619159403046726,-984,91,-82
599619159398046726,-988,97,-80
599619159393046726,-992,98,-79
599619159388046726,-992,99,-71
599619159383046726,-993,98,-64
599619159378046726,-993,102,-59
599619159373046726,-993,100,-59
599619159368046726,-993,98,-59
599619159363046726,-992,87,-59
599619159358046726,-992,85,-66
599619159353046726,-993,81,-76
599619159348046726,-992,82,-80
599619159700295280,-993,87,-83
599619159695295280,-991,80,-87
599619159690295280,-991,85,-90
599619159685295280,-990,96,-94
599619159680295280,-991,92,-95
599619159675295280,-990,95,-95
599619159670295280,-988,97,-94
599619159665295280,-988,100,-93
599619159660295280,-985,100,-88
599619159655295280,-981,91,-85
599619159650295280,-976,95,-85
599619159645295280,-979,90,-83
599619159640295280,-979,90,-78
599619159635295280,-977,87,-79
599619159630295280,-981,91,-79
599619159625295280,-986,93,-85
599619159620295280,-988,92,-86
599619159615295280,-988,97,-91
599619159610295280,-987,98,-91
599619159605295280,-986,102,-85
599619159600295280,-983,103,-89
599619159595295280,-981,105,-85
599619159590295280,-978,103,-82
599619159585295280,-981,97,-99
599619159580295280,-980,89,-99
599619159575295280,-973,101,-50
599619159570295280,-974,106,-63
599619159565295280,-983,107,-98
599619159560295280,-987,106,-108
599619159555295280,-984,109,-99
599619159550295280,-976,105,-91
599619159545295280,-973,105,-93
599619159540295280,-971,103,-97
599619159535295280,-969,95,-98
599619159530295280,-970,96,-99
599619159525295280,-965,95,-90
599619159877513296,-967,91,-83
599619159872513296,-966,98,-76
599619159867513296,-973,100,-77
599619159862513296,-980,99,-73
599619159857513296,-984,108,-72
599619159852513296,-987,114,-68
599619159847513296,-989,115,-68
599619159842513296,-989,118,-63
599619159837513296,-989,114,-59
599619159832513296,-990,112,-59
599619159827513296,-991,109,-58
599619159822513296,-994,104,-59
599619159817513296,-996,105,-66
599619159812513296,-999,105,-80
599619159807513296,-1001,104,-88
599619159802513296,-1000,100,-89
599619159797513296,-997,98,-81
599619159792513296,-995,100,-74
599619159787513296,-992,100,-73
599619159782513296,-990,97,-69
599619159777513296,-987,100,-68
599619159772513296,-984,101,-70
599619159767513296,-986,100,-74
599619159762513296,-986,99,-76
599619159757513296,-986,96,-79
599619159752513296,-987,96,-82
599619159747513296,-987,100,-81
599619159742513296,-989,100,-84
599619159737513296,-988,105,-83
599619159732513296,-986,104,-85
599619159727513296,-987,106,-89
599619159722513296,-986,109,-89
599619159717513296,-982,107,-89
599619159712513296,-984,112,-89
599619159707513296,-984,111,-90
599619159702513296,-981,110,-89
599619160054761850,-979,107,-85
599619160049761850,-981,108,-78
599619160044761850,-979,106,-73
599619160039761850,-977,94,-64
599619160034761850,-973,86,-51
599619160029761850,-977,84,-29
599619160024761850,-987,97,-24
599619160019761850,-994,117,-62
599619160014761850,-1001,125,-102
599619160009761850,-1004,123,-177
599619160004761850,-1005,95,-261
599619159999761850,-993,96,-166
599619159994761850,-964,95,-54
599619159989761850,-935,91,-16
599619159984761850,-928,87,-13
599619159979761850,-944,91,2
599619159974761850,-962,86,-30
599619159969761850,-980,92,-61
599619159964761850,-978,89,-58
599619159959761850,-984,96,-61
599619159954761850,-993,105,-87
599619159949761850,-999,96,-135
599619159944761850,-998,97,-131
599619159939761850,-991,96,-113
599619159934761850,-987,88,-99
599619159929761850,-983,95,-87
599619159924761850,-983,97,-78
599619159919761850,-985,101,-63
599619159914761850,-988,101,-55
599619159909761850,-993,108,-55
599619159904761850,-990,112,-55
599619159899761850,-996,111,-53
599619159894761850,-992,112,-57
599619159889761850,-993,108,-52
599619159884761850,-993,105,-53
599619159879761850,-992,100,-60
599619160232010394,-993,92,-67
599619160227010394,-992,98,-68
599619160222010394,-992,90,-77
599619160217010394,-994,94,-77
599619160212010394,-996,91,-82
599619160207010394,-998,101,-84
599619160202010394,-994,104,-87
599619160197010394,-994,106,-82
599619160192010394,-993,109,-82
599619160187010394,-991,116,-81
599619160182010394,-987,117,-76
599619160177010394,-984,118,-75
599619160172010394,-983,117,-74
599619160167010394,-979,115,-68
599619160162010394,-978,113,-74
599619160157010394,-983,112,-73
599619160152010394,-984,111,-70
599619160147010394,-985,105,-73
599619160142010394,-988,104,-72
599619160137010394,-986,103,-69
599619160132010394,-988,107,-74
599619160127010394,-987,102,-76
599619160122010394,-986,100,-77
599619160117010394,-985,94,-74
599619160112010394,-981,89,-83
599619160107010394,-982,86,-96
599619160102010394,-973,95,-40
599619160097010394,-972,107,-47
599619160092010394,-981,110,-84
599619160087010394,-985,108,-103
599619160082010394,-985,102,-96
599619160077010394,-981,93,-85
599619160072010394,-982,96,-90
599619160067010394,-981,94,-90
599619160062010394,-981,98,-84
599619160057010394,-981,98,-78
599619160409228410,-983,97,-64
599619160404228410,-982,91,-55
599619160399228410,-985,90,-48
599619160394228410,-989,86,-53
599619160389228410,-991,91,-57
599619160384228410,-993,87,-54
599619160379228410,-991,88,-58
599619160374228410,-990,85,-63
599619160369228410,-988,84,-57
599619160364228410,-988,82,-61
599619160359228410,-986,84,-62
599619160354228410,-986,83,-58
599619160349228410,-988,83,-68
599619160344228410,-989,85,-70
599619160339228410,-990,89,-74
599619160334228410,-993,92,-84
599619160329228410,-993,98,-84
599619160324228410,-990,93,-84
599619160319228410,-990,99,-69
599619160314228410,-989,105,-68
599619160309228410,-990,100,-74
599619160304228410,-987,102,-68
599619160299228410,-988,100,-67
599619160294228410,-986,99,-68
599619160289228410,-987,94,-66
599619160284228410,-986,92,-68
599619160279228410,-987,90,-76
599619160274228410,-986,90,-80
599619160269228410,-984,92,-79
599619160264228410,-982,93,-79
599619160259228410,-979,93,-77
599619160254228410,-982,93,-81
599619160249228410,-983,95,-79
599619160244228410,-986,96,-84
599619160239228410,-986,98,-80
599619160234228410,-987,104,-79
599619160586446436,-988,105,-77
599619160581446436,-986,105,-79
599619160576446436,-989,102,-81
599619160571446436,-988,102,-85
599619160566446436,-989,99,-80
599619160561446436,-987,98,-72
599619160556446436,-979,94,-65
599619160551446436,-977,84,-38
599619160546446436,-977,79,-24
599619160541446436,-986,94,-26
599619160536446436,-993,111,-78
599619160531446436,-1002,121,-131
599619160526446436,-1006,120,-193
599619160521446436,-1004,88,-267
599619160516446436,-991,78,-174
599619160511446436,-963,80,-40
599619160506446436,-944,80,-7
599619160501446436,-933,82,-27
599619160496446436,-951,91,16
599619160491446436,-970,87,1
599619160486446436,-989,89,-51
599619160481446436,-990,97,-46
599619160476446436,-995,105,-57
599619160471446436,-1005,105,-97
599619160466446436,-1009,106,-121
599619160461446436,-1002,104,-137
599619160456446436,-994,103,-120
599619160451446436,-983,94,-99
599619160446446436,-979,95,-84
599619160441446436,-980,93,-74
599619160436446436,-982,96,-66
599619160431446436,-984,100,-55
599619160426446436,-986,106,-49
599619160421446436,-991,112,-47
599619160416446436,-995,111,-45
599619160411446436,-993,113,-49
599619160763633970,-997,110,-50
599619160758633970,-992,110,-49
599619160753633970,-993,100,-48
599619160748633970,-991,99,-55
599619160743633970,-990,95,-52
599619160738633970,-991,94,-61
599619160733633970,-989,90,-56
599619160728633970,-990,87,-67
599619160723633970,-991,96,-67
599619160718633970,-992,99,-74
599619160713633970,-991,99,-74
599619160708633970,-989,106,-78
599619160703633970,-989,107,-74
599619160698633970,-986,107,-69
599619160693633970,-982,105,-66
599619160688633970,-979,107,-71
599619160683633970,-976,106,-68
599619160678633970,-975,101,-71
599619160673633970,-982,103,-63
599619160668633970,-986,95,-62
599619160663633970,-986,98,-61
599619160658633970,-987,93,-57
599619160653633970,-986,92,-60
599619160648633970,-988,96,-61
599619160643633970,-987,91,-70
599619160638633970,-985,88,-72
599619160633633970,-989,83,-91
599619160628633970,-983,88,-53
599619160623633970,-986,105,-28
599619160618633970,-986,110,-63
599619160613633970,-989,109,-86
599619160608633970,-992,104,-94
599619160603633970,-990,92,-83
599619160598633970,-986,95,-77
599619160593633970,-982,93,-80
599619160588633970,-980,93,-76
599619160940790950,-974,84,-74
599619160935790950,-974,82,-59
599619160930790950,-977,86,-50
599619160925790950,-976,84,-50
599619160920790950,-980,86,-49
599619160915790950,-983,86,-47
599619160910790950,-985,91,-54
599619160905790950,-986,98,-50
599619160900790950,-985,98,-51
599619160895790950,-985,97,-50
599619160890790950,-984,99,-50
599619160885790950,-983,93,-52
599619160880790950,-985,94,-46
599619160875790950,-987,90,-52
599619160870790950,-989,87,-55
599619160865790950,-986,88,-62
599619160860790950,-990,95,-52
599619160855790950,-993,102,-59
599619160850790950,-995,104,-72
599619160845790950,-995,107,-74
599619160840790950,-992,105,-68
599619160835790950,-990,106,-68
599619160830790950,-987,104,-66
599619160825790950,-985,103,-72
599619160820790950,-983,95,-73
599619160815790950,-983,85,-69
599619160810790950,-981,87,-72
599619160805790950,-981,86,-64
599619160800790950,-980,84,-69
599619160795790950,-980,85,-65
599619160790790950,-982,90,-60
599619160785790950,-981,88,-60
599619160780790950,-983,89,-60
599619160775790950,-987,90,-54
599619160770790950,-984,90,-59
599619160765790950,-989,89,-58
599619161118039488,-988,96,-59
599619161113039488,-990,96,-66
599619161108039488,-992,97,-71
599619161103039488,-991,95,-73
599619161098039488,-990,103,-70
599619161093039488,-987,95,-73
599619161088039488,-988,101,-71
599619161083039488,-986,102,-72
599619161078039488,-988,97,-75
599619161073039488,-986,104,-67
599619161068039488,-985,100,-69
599619161063039488,-982,96,-63
599619161058039488,-980,92,-51
599619161053039488,-975,77,-31
599619161048039488,-973,79,-1
599619161043039488,-984,96,-13
599619161038039488,-995,117,-71
599619161033039488,-1003,129,-108
599619161028039488,-1008,126,-151
599619161023039488,-1009,91,-234
599619161018039488,-995,77,-168
599619161013039488,-970,76,-28
599619161008039488,-947,82,19
599619161003039488,-938,74,-23
599619160998039488,-945,79,10
599619160993039488,-967,88,18
599619160988039488,-985,90,-32
599619160983039488,-991,96,-28
599619160978039488,-996,108,-27
599619160973039488,-1013,106,-92
599619160968039488,-1022,110,-124
599619160963039488,-1009,106,-122
599619160958039488,-996,95,-102
599619160953039488,-987,90,-88
599619160948039488,-980,88,-71
599619160943039488,-977,88,-65
599619161295288032,-979,87,-40
599619161290288032,-980,91,-42
599619161285288032,-985,96,-35
599619161280288032,-990,98,-32
599619161275288032,-991,99,-32
599619161270288032,-993,94,-31
599619161265288032,-991,102,-33
599619161260288032,-990,100,-30
599619161255288032,-988,95,-38
599619161250288032,-990,90,-39
599619161245288032,-991,85,-43
599619161240288032,-992,83,-47
599619161235288032,-992,83,-48
599619161230288032,-993,84,-50
599619161225288032,-995,92,-62
599619161220288032,-995,92,-63
599619161215288032,-992,97,-66
599619161210288032,-991,101,-67
599619161205288032,-986,100,-63
599619161200288032,-979,105,-63
599619161195288032,-978,95,-60
599619161190288032,-975,103,-62
599619161185288032,-971,98,-58
599619161180288032,-972,93,-60
599619161175288032,-976,89,-58
599619161170288032,-981,91,-57
599619161165288032,-983,87,-57
599619161160288032,-984,85,-57
599619161155288032,-986,82,-63
599619161150288032,-986,81,-56
599619161145288032,-988,73,-62
599619161140288032,-989,69,-75
599619161135288032,-990,79,-31
599619161130288032,-989,93,-31
599619161125288032,-990,96,-57
599619161120288032,-993,95,-70
599619161472536576,-995,93,-73
599619161467536576,-993,87,-73
599619161462536576,-990,92,-66
599619161457536576,-984,96,-65
